,index,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
22,22,273-16-6619,B,Mandalay,Normal,Male,Home and lifestyle,-0.8486012411207391,-1.2012449766403408,-1.0304537573059935,-1.0304537573059938,Credit card,4.4,Mañana,March,2.7077134343459277,1.4816045409242156
23,23,636-48-8204,A,Yangon,Normal,Male,Electronic accessories,-0.7972443965348363,-0.1745398684007332,-0.5758682819906693,-0.5758682819906694,Ewallet,9.9,Mañana,February,6.072171136693089,2.2925347571405443
24,24,549-59-1358,A,Yangon,Member,Male,Sports and travel,1.2445677996120512,-0.8590099405604715,-0.17814871528856852,-0.1781487152885685,Ewallet,6.0,Tarde,March,3.761523139282741,1.791759469228055
25,25,227-03-5010,A,Yangon,Member,Female,Home and lifestyle,-0.11638858191437407,0.8521652398388743,0.4833500548530826,0.48335005485308224,Credit card,8.5,Noche,March,5.275275376265756,2.1400661634962708
26,26,649-29-6775,B,Mandalay,Normal,Male,Fashion accessories,-0.8365172776887619,-1.54348001272021,-1.1709309229861427,-1.1709309229861429,Cash,6.7,Tarde,February,4.199262081747831,1.9021075263969205
27,27,189-17-4241,A,Yangon,Normal,Female,Fashion accessories,1.20831590931612,-1.2012449766403408,-0.5650163354934803,-0.5650163354934803,Credit card,7.7,Mañana,March,4.805017332158179,2.0412203288596382
28,28,145-94-9061,B,Mandalay,Normal,Female,Food and beverages,1.2343719554663206,-0.1745398684007332,0.5734126659399906,0.5734126659399905,Cash,9.6,Noche,January,5.90395802860335,2.26176309847379
29,29,848-62-7243,A,Yangon,Normal,Male,Health and beauty,-1.1624066664948955,1.1944002759187435,-0.3570776598957657,-0.35707765989576573,Cash,7.4,Tarde,March,4.62551138904977,2.0014800002101243
30,30,871-79-8483,B,Mandalay,Normal,Male,Fashion accessories,1.4522609210991584,-0.1745398684007332,0.6966719795005837,0.6966719795005837,Credit card,4.8,Noche,February,2.9791842291055737,1.5686159179138452
31,31,149-71-6266,B,Mandalay,Member,Male,Sports and travel,0.8457970063568054,1.1944002759187435,1.687787943444653,1.6877879434446523,Cash,4.5,Mañana,January,2.7761487583267828,1.5040773967762742
32,32,640-49-2076,B,Mandalay,Normal,Male,Sports and travel,1.0614202288461478,0.8521652398388743,1.5494042635060874,1.549404263506087,Cash,5.1,Tarde,January,3.179018874707665,1.62924053973028
33,33,595-11-5460,A,Yangon,Normal,Male,Health and beauty,1.5447787661252335,-1.2012449766403408,-0.488881813217925,-0.488881813217925,Credit card,5.1,Mañana,March,3.179018874707665,1.62924053973028
34,34,183-56-6882,C,Naypyitaw,Member,Female,Food and beverages,1.6520239415840308,-0.5167749044806024,0.3849135007998393,0.38491350079983927,Ewallet,7.5,Mañana,February,4.6855486255894805,2.0149030205422647
35,35,232-16-2483,C,Naypyitaw,Member,Female,Sports and travel,0.47006126839376666,-1.54348001272021,-1.0231051951110466,-1.0231051951110466,Ewallet,6.8,Mañana,January,4.260823418618594,1.916922612182061
36,36,129-29-8530,A,Yangon,Member,Male,Sports and travel,0.26236814690665927,-0.1745398684007332,0.023552227283202713,0.023552227283202668,Ewallet,7.0,Noche,March,4.383261504047573,1.9459101490553128
37,37,272-65-1806,A,Yangon,Normal,Female,Electronic accessories,0.19666159574528375,1.1944002759187435,1.0268018636886957,1.0268018636886957,Ewallet,4.7,Tarde,January,2.911873928999978,1.547562508716013
38,38,333-73-7901,C,Naypyitaw,Normal,Female,Health and beauty,-0.028402223175290564,0.8521652398388743,0.5629879614308798,0.5629879614308796,Ewallet,7.6,Mañana,March,4.745382825000848,2.028148247292285
39,39,777-82-7220,B,Mandalay,Member,Male,Home and lifestyle,-0.9649093891535191,0.8521652398388743,-0.2846601429164917,-0.2846601429164917,Cash,7.7,Mañana,March,4.805017332158179,2.0412203288596382
40,40,280-35-5823,B,Mandalay,Member,Female,Home and lifestyle,1.1724416428774378,-1.54348001272021,-0.9436381853284805,-0.9436381853284806,Ewallet,7.9,Noche,January,4.92370016446604,2.066862759472976
41,41,554-53-8700,C,Naypyitaw,Member,Male,Home and lifestyle,0.016535015837374347,-1.2012449766403408,-0.8346914783685111,-0.8346914783685109,Cash,6.3,Mañana,February,3.950632520256732,1.8405496333974871
42,42,354-25-5821,B,Mandalay,Member,Female,Sports and travel,0.5078236541186952,0.16769516767913598,0.4577155355683838,0.4577155355683837,Cash,5.6,Mañana,February,3.505587582599207,1.7227665977411033
43,43,228-96-1411,C,Naypyitaw,Member,Female,Food and beverages,1.6248350238620823,0.8521652398388743,2.0593603004763605,2.059360300476361,Cash,7.6,Noche,March,4.745382825000848,2.028148247292285
44,44,617-15-4209,C,Naypyitaw,Member,Male,Health and beauty,-1.5219045785962155,-1.2012449766403408,-1.1828082502547197,-1.18280825025472,Cash,7.2,Noche,March,4.504813910181189,1.9740810260220096
45,45,132-32-9879,B,Mandalay,Member,Female,Electronic accessories,1.4458413155259204,-0.5167749044806024,0.29160385060353605,0.29160385060353583,Cash,9.5,Noche,March,5.847591587695753,2.2512917986064958
46,46,370-41-7321,B,Mandalay,Member,Male,Health and beauty,0.038437199557832855,1.1944002759187435,0.8656889099843641,0.8656889099843641,Credit card,8.4,Tarde,February,5.21712892030977,2.128231705849268
47,47,727-46-3608,B,Mandalay,Member,Female,Food and beverages,-1.3466871088325472,1.1944002759187435,-0.5447223410597604,-0.5447223410597604,Ewallet,4.1,Tarde,February,2.499982454173692,1.410986973710262
48,48,669-54-1719,B,Mandalay,Member,Male,Electronic accessories,-1.3874704854154698,0.16769516767913598,-0.8288809873306459,-0.8288809873306459,Credit card,8.1,Mañana,February,5.041621998034193,2.091864061678393
49,49,574-22-5561,C,Naypyitaw,Member,Female,Fashion accessories,1.01799348526248,1.5366353119986127,2.216158110101101,2.2161581101011016,Ewallet,7.9,Tarde,March,4.92370016446604,2.066862759472976
50,50,326-78-5178,C,Naypyitaw,Member,Male,Food and beverages,1.3491696080701039,0.5099302037590051,1.4193518023350487,1.4193518023350487,Cash,9.5,Mañana,February,5.847591587695753,2.2512917986064958
51,51,162-48-8011,A,Yangon,Member,Female,Food and beverages,-0.41848766771380264,-0.1745398684007332,-0.3616064249693957,-0.3616064249693958,Cash,8.5,Tarde,February,5.275275376265756,2.1400661634962708
52,52,616-24-2851,B,Mandalay,Member,Female,Fashion accessories,-1.4274986142838941,-0.5167749044806024,-1.0087498643116153,-1.0087498643116153,Ewallet,6.5,Tarde,March,4.075433284343781,1.8718021769015916
53,53,778-71-5554,C,Naypyitaw,Member,Male,Fashion accessories,-1.51963883545272,-1.54348001272021,-1.2482189986295094,-1.2482189986295094,Credit card,6.1,Tarde,January,3.824820924711034,1.8082887711792657
54,54,242-55-6721,B,Mandalay,Normal,Male,Home and lifestyle,-1.4920722938735218,-1.2012449766403408,-1.1760578268430826,-1.1760578268430826,Ewallet,6.5,Mañana,March,4.075433284343781,1.8718021769015916
55,55,399-46-5918,C,Naypyitaw,Normal,Female,Electronic accessories,1.1444974774409908,0.8521652398388743,1.6245988534078706,1.62459885340787,Cash,8.2,Noche,February,5.100304933369084,2.104134154270207
56,56,106-35-6779,A,Yangon,Member,Male,Home and lifestyle,-0.42792826414503476,-1.2012449766403408,-0.9352642423621458,-0.9352642423621457,Cash,5.8,Mañana,March,3.6341160264282864,1.7578579175523736
57,57,635-40-6220,A,Yangon,Normal,Male,Health and beauty,1.281197313765232,0.8521652398388743,1.74832813315535,1.7483281331553493,Ewallet,6.6,Mañana,February,4.137466854666714,1.88706964903238
58,58,817-48-8732,A,Yangon,Member,Female,Home and lifestyle,0.6297961600102141,1.5366353119986127,1.7769533463565963,1.776953346356596,Cash,5.4,Tarde,January,3.3758873360319845,1.6863989535702286
59,59,120-06-4233,C,Naypyitaw,Normal,Male,Electronic accessories,-0.9464058201483042,0.16769516767913598,-0.5294698020853646,-0.5294698020853648,Cash,9.3,Noche,March,5.734403848968014,2.2300144001592104
60,60,285-68-5083,C,Naypyitaw,Member,Female,Sports and travel,-1.168071024353635,-0.8590099405604715,-0.9970434338382695,-0.9970434338382697,Credit card,10.0,Tarde,February,6.127953033990469,2.302585092994046
61,61,803-83-5989,C,Naypyitaw,Normal,Male,Home and lifestyle,0.0021853092619013932,0.16769516767913598,0.11446932234626772,0.11446932234626749,Ewallet,7.0,Mañana,February,4.383261504047573,1.9459101490553128
62,62,347-34-2234,B,Mandalay,Member,Female,Sports and travel,-0.022737865316551333,1.1944002759187435,0.8033970281225463,0.8033970281225462,Ewallet,10.0,Mañana,February,6.127953033990469,2.302585092994046
63,63,199-75-8169,A,Yangon,Member,Male,Sports and travel,-1.505289128877247,1.5366353119986127,-0.6386728542381812,-0.6386728542381813,Credit card,8.6,Mañana,March,5.333248290602955,2.151762203259462
64,64,853-23-2453,B,Mandalay,Member,Male,Health and beauty,0.757810647617722,-0.5167749044806024,-0.019770110307938127,-0.01977011030793816,Cash,7.6,Tarde,February,4.745382825000848,2.028148247292285
65,65,877-22-3308,A,Yangon,Member,Male,Health and beauty,-1.5030233857337514,1.5366353119986127,-0.6361094023097115,-0.6361094023097115,Cash,5.8,Tarde,March,3.6341160264282864,1.7578579175523736
66,66,838-78-4295,C,Naypyitaw,Normal,Female,Health and beauty,-0.8384053969750085,-1.2012449766403408,-1.0281466505703707,-1.0281466505703707,Ewallet,6.7,Tarde,February,4.199262081747831,1.9021075263969205
67,67,109-28-2512,B,Mandalay,Member,Female,Fashion accessories,1.58367402342191,0.16769516767913598,1.188042989989451,1.1880429899894505,Ewallet,9.9,Tarde,January,6.072171136693089,2.2925347571405443
68,68,232-11-3025,A,Yangon,Normal,Male,Sports and travel,0.8722306763642556,1.5366353119986127,2.051242702702873,2.051242702702873,Cash,6.4,Mañana,January,4.013156763006507,1.856297990365626
69,69,382-03-4532,A,Yangon,Member,Female,Health and beauty,-1.410127916850427,-1.54348001272021,-1.2358289809752385,-1.2358289809752383,Cash,4.3,Noche,February,2.638881776414868,1.4586150226995167
70,70,393-65-2792,C,Naypyitaw,Normal,Male,Food and beverages,1.276665827478241,1.5366353119986127,2.5088188719347455,2.508818871934745,Credit card,9.6,Mañana,January,5.90395802860335,2.26176309847379
71,71,796-12-2025,C,Naypyitaw,Normal,Male,Fashion accessories,0.24348695404419496,1.5366353119986127,1.3398847925524828,1.3398847925524828,Cash,5.9,Tarde,February,3.697956747241263,1.7749523509116738
72,72,510-95-6347,B,Mandalay,Member,Female,Food and beverages,-0.2700814918148334,-0.8590099405604715,-0.6922489995432016,-0.6922489995432017,Ewallet,4.0,Noche,March,2.42988967703488,1.3862943611198906
73,73,841-35-6630,C,Naypyitaw,Normal,Female,Electronic accessories,0.7642302531909599,0.16769516767913598,0.6317739215114881,0.631773921511488,Cash,8.7,Noche,March,5.391050190302266,2.163323025660538
74,74,287-21-9091,A,Yangon,Normal,Male,Home and lifestyle,0.7174048948920487,1.1944002759187435,1.5570518950926893,1.5570518950926888,Ewallet,9.4,Mañana,January,5.791074200014236,2.240709689275958
75,75,732-94-0499,C,Naypyitaw,Normal,Female,Electronic accessories,-0.5295090817450928,1.5366353119986127,0.46532044295617764,0.4653204429561775,Credit card,5.4,Tarde,January,3.3758873360319845,1.6863989535702286
76,76,263-10-3913,C,Naypyitaw,Member,Male,Fashion accessories,-0.25044505123787064,1.1944002759187435,0.5715328011924462,0.571532801192446,Credit card,8.6,Tarde,January,5.333248290602955,2.151762203259462
77,77,381-20-0914,A,Yangon,Member,Female,Fashion accessories,-1.3466871088325472,1.1944002759187435,-0.5447223410597604,-0.5447223410597604,Credit card,5.7,Tarde,January,3.569995031785602,1.7404661748405046
78,78,829-49-1914,C,Naypyitaw,Member,Female,Food and beverages,0.8548599789307887,1.5366353119986127,2.0315895712512706,2.03158957125127,Ewallet,6.6,Tarde,March,4.137466854666714,1.88706964903238
79,79,756-01-7507,C,Naypyitaw,Normal,Female,Health and beauty,-1.3327150261143232,-0.1745398684007332,-0.8787828515381927,-0.8787828515381928,Cash,6.0,Noche,January,3.761523139282741,1.791759469228055
80,80,870-72-4431,C,Naypyitaw,Normal,Female,Health and beauty,1.643338592867297,0.16769516767913598,1.228545530459275,1.2285455304592747,Credit card,5.5,Tarde,January,3.4408872487720013,1.7047480922384253
81,81,847-38-7188,B,Mandalay,Normal,Female,Food and beverages,1.5485550046977268,-0.8590099405604715,-0.07496977516765599,-0.07496977516765622,Ewallet,6.4,Noche,January,4.013156763006507,1.856297990365626
82,82,480-63-2856,C,Naypyitaw,Normal,Male,Food and beverages,-1.3753865219834926,0.8521652398388743,-0.6561897757493921,-0.6561897757493922,Ewallet,6.6,Noche,January,4.137466854666714,1.88706964903238
83,83,787-56-0757,C,Naypyitaw,Member,Female,Food and beverages,0.9322728696668922,-0.5167749044806024,0.05918420908893394,0.05918420908893393,Credit card,8.3,Noche,February,5.158806327837749,2.1162555148025524
84,84,360-39-5055,C,Naypyitaw,Member,Male,Sports and travel,-0.2553541613821115,-0.1745398684007332,-0.26932215554448036,-0.26932215554448047,Cash,6.6,Mañana,March,4.137466854666714,1.88706964903238
85,85,730-50-9884,C,Naypyitaw,Normal,Female,Sports and travel,1.0342313111241994,0.5099302037590051,1.1699279296949303,1.16992792969493,Ewallet,4.0,Tarde,March,2.42988967703488,1.3862943611198906
86,86,362-58-8315,C,Naypyitaw,Normal,Male,Fashion accessories,0.7872653084831663,-0.1745398684007332,0.32048540899762973,0.3204854089976298,Cash,9.9,Mañana,March,6.072171136693089,2.2925347571405443
87,87,633-44-8566,A,Yangon,Member,Male,Food and beverages,-0.2376058400913948,0.5099302037590051,0.16266221860150135,0.1626622186015011,Credit card,7.3,Noche,March,4.565267668437691,1.9878743481543453
88,88,504-35-8843,A,Yangon,Normal,Male,Sports and travel,-0.49854392545065135,-1.54348001272021,-1.1326927650531338,-1.1326927650531338,Cash,5.7,Tarde,January,3.569995031785602,1.7404661748405046
89,89,318-68-5053,B,Mandalay,Normal,Female,Health and beauty,0.8050136297738827,0.16769516767913598,0.6594592023389629,0.6594592023389626,Cash,6.1,Tarde,February,3.824820924711034,1.8082887711792657
90,90,565-80-5980,C,Naypyitaw,Member,Female,Home and lifestyle,-0.31313061154125194,-0.5167749044806024,-0.5044334215839755,-0.5044334215839755,Cash,7.1,Mañana,January,4.444146449251984,1.9600947840472696
91,91,225-32-0908,C,Naypyitaw,Normal,Female,Sports and travel,-0.40829182356807203,1.5366353119986127,0.6024651211293159,0.6024651211293157,Ewallet,8.2,Noche,January,5.100304933369084,2.104134154270207
92,92,873-51-0671,A,Yangon,Member,Female,Sports and travel,-1.272295208954438,0.5099302037590051,-0.6567879145327018,-0.6567879145327018,Ewallet,5.1,Tarde,January,3.179018874707665,1.62924053973028
93,93,152-08-9985,B,Mandalay,Member,Male,Health and beauty,0.328074698068035,1.1944002759187435,1.1606140543548231,1.160614054354823,Credit card,8.6,Mañana,March,5.333248290602955,2.151762203259462
94,94,512-91-0811,C,Naypyitaw,Normal,Male,Health and beauty,1.2868616716239714,-1.54348001272021,-0.9306927530897078,-0.9306927530897077,Credit card,6.6,Noche,February,4.137466854666714,1.88706964903238
95,95,594-34-4444,A,Yangon,Normal,Male,Electronic accessories,1.566680949845692,-1.54348001272021,-0.8990341217731049,-0.8990341217731048,Ewallet,7.2,Noche,March,4.504813910181189,1.9740810260220096
96,96,766-85-7061,B,Mandalay,Normal,Male,Health and beauty,1.215868386461106,1.5366353119986127,2.4400329118541375,2.440032911854137,Ewallet,5.1,Mañana,March,3.179018874707665,1.62924053973028
97,97,871-39-9221,C,Naypyitaw,Normal,Female,Electronic accessories,-1.6321707449130072,0.16769516767913598,-0.9949926722954938,-0.9949926722954937,Cash,4.1,Mañana,February,2.499982454173692,1.410986973710262
98,98,865-92-6136,A,Yangon,Normal,Male,Food and beverages,-0.11034660019838563,-0.8590099405604715,-0.6380319912560638,-0.6380319912560639,Ewallet,9.3,Mañana,March,5.734403848968014,2.2300144001592104
99,99,733-01-9107,B,Mandalay,Normal,Male,Home and lifestyle,1.0206368522632252,0.16769516767913598,0.8058323074545924,0.8058323074545924,Cash,7.4,Noche,March,4.62551138904977,2.0014800002101243
100,100,163-56-7055,C,Naypyitaw,Member,Male,Fashion accessories,-0.262906638527097,-1.54348001272021,-1.1060328649970472,-1.106032864997047,Cash,4.1,Noche,March,2.499982454173692,1.410986973710262
101,101,189-98-2939,C,Naypyitaw,Normal,Male,Fashion accessories,0.8639229515047714,1.1944002759187435,1.7062447973296355,1.7062447973296355,Cash,7.2,Mañana,March,4.504813910181189,1.9740810260220096
102,102,551-21-3069,C,Naypyitaw,Normal,Female,Electronic accessories,-1.2311342085142656,1.1944002759187435,-0.4270598975429931,-0.4270598975429932,Cash,4.9,Mañana,February,3.0461391731754137,1.589235205116581
103,103,212-62-1842,A,Yangon,Normal,Male,Food and beverages,0.09772414514597072,0.16769516767913598,0.17932465613655557,0.17932465613655538,Cash,9.9,Tarde,March,6.072171136693089,2.2925347571405443
104,104,716-39-1409,B,Mandalay,Normal,Male,Health and beauty,-0.9562240404367855,0.5099302037590051,-0.4064668337176185,-0.40646683371761866,Cash,8.0,Noche,March,4.982754706621321,2.079441541679836
105,105,704-48-3927,A,Yangon,Member,Male,Electronic accessories,1.2460782950410487,1.5366353119986127,2.474212270900402,2.4742122709004013,Ewallet,7.3,Tarde,January,4.565267668437691,1.9878743481543453
106,106,628-34-3388,C,Naypyitaw,Normal,Male,Fashion accessories,-1.0683783260398234,0.16769516767913598,-0.6122692993749416,-0.6122692993749416,Credit card,7.9,Noche,January,4.92370016446604,2.066862759472976
107,107,630-74-5166,A,Yangon,Normal,Male,Sports and travel,0.24386457790144445,0.16769516767913598,0.27853024576833946,0.27853024576833935,Cash,7.4,Noche,March,4.62551138904977,2.0014800002101243
108,108,588-01-7461,C,Naypyitaw,Normal,Female,Food and beverages,-0.819146580255295,1.1944002759187435,-0.007550989448898336,-0.007550989448898487,Cash,4.2,Mañana,March,2.569642189485577,1.4350845252893227
109,109,861-77-0145,C,Naypyitaw,Member,Male,Electronic accessories,0.9930703106840271,1.5366353119986127,2.187960138887933,2.1879601388879326,Cash,9.2,Tarde,March,5.67757846902026,2.2192034840549946
110,110,479-26-8945,B,Mandalay,Member,Female,Sports and travel,-1.4796107065842954,-1.2012449766403408,-1.1732380297217657,-1.1732380297217655,Ewallet,4.6,Mañana,February,2.844198764103548,1.5260563034950492
111,111,210-67-5886,C,Naypyitaw,Member,Female,Health and beauty,1.6063314548568668,-0.8590099405604715,-0.05535936791486147,-0.05535936791486168,Credit card,7.8,Mañana,February,4.864455394172924,2.054123733695546
112,112,227-78-1148,B,Mandalay,Normal,Female,Fashion accessories,0.6482997290154294,0.5099302037590051,0.8642790114237057,0.8642790114237057,Cash,8.4,Mañana,February,5.21712892030977,2.128231705849268
113,113,645-44-1170,A,Yangon,Member,Male,Home and lifestyle,0.09054929185823438,1.1944002759187435,0.9187523649036904,0.9187523649036902,Ewallet,4.3,Noche,January,2.638881776414868,1.4586150226995167
114,114,237-01-6122,C,Naypyitaw,Member,Female,Home and lifestyle,0.9485106955286117,1.1944002759187435,1.7923767821262235,1.7923767821262233,Credit card,9.5,Noche,February,5.847591587695753,2.2512917986064958
115,115,225-98-1496,C,Naypyitaw,Normal,Female,Fashion accessories,-1.0819727849007976,-0.8590099405604715,-0.9678200818537132,-0.967820081853713,Credit card,7.1,Mañana,March,4.444146449251984,1.9600947840472696
116,116,291-32-1427,B,Mandalay,Member,Male,Fashion accessories,-1.2738057043834348,-0.1745398684007332,-0.8454579764680843,-0.8454579764680844,Ewallet,5.3,Mañana,March,3.310580869972134,1.6677068205580765
117,117,659-65-8956,B,Mandalay,Member,Male,Fashion accessories,-0.16283631635603635,-1.54348001272021,-1.0947109523129719,-1.0947109523129719,Ewallet,5.2,Tarde,January,3.2449605788058307,1.6486586255873816
118,118,642-32-2990,A,Yangon,Normal,Female,Food and beverages,-1.6884366996431506,1.5366353119986127,-0.8458852184561627,-0.8458852184561628,Ewallet,6.0,Noche,February,3.761523139282741,1.791759469228055
119,119,378-24-2715,B,Mandalay,Normal,Male,Home and lifestyle,-0.084290554048185,-1.2012449766403408,-0.8575062005318929,-0.8575062005318929,Ewallet,4.1,Noche,January,2.499982454173692,1.410986973710262
120,120,638-60-7125,A,Yangon,Normal,Female,Electronic accessories,1.6573106755855207,0.8521652398388743,2.088754549256149,2.0887545492561483,Credit card,5.2,Tarde,February,3.2449605788058307,1.6486586255873816
121,121,659-36-1684,C,Naypyitaw,Member,Male,Sports and travel,0.054675025419552124,0.5099302037590051,0.3941419277423309,0.3941419277423307,Credit card,6.5,Mañana,January,4.075433284343781,1.8718021769015916
122,122,219-22-9386,B,Mandalay,Member,Male,Sports and travel,1.672415629875492,1.1944002759187435,2.529497384157736,2.529497384157735,Credit card,4.2,Tarde,March,2.569642189485577,1.4350845252893227
123,123,336-78-2147,C,Naypyitaw,Member,Male,Home and lifestyle,0.3110816244918171,0.8521652398388743,0.8702603992568021,0.8702603992568021,Credit card,4.6,Noche,March,2.844198764103548,1.5260563034950492
124,124,268-27-6179,B,Mandalay,Member,Female,Fashion accessories,0.030129474698348608,0.8521652398388743,0.6159659679525906,0.6159659679525905,Ewallet,7.3,Tarde,March,4.565267668437691,1.9878743481543453
125,125,668-90-8900,A,Yangon,Normal,Female,Home and lifestyle,1.4356454713801898,0.5099302037590051,1.4878386930240026,1.4878386930240022,Credit card,4.5,Noche,March,2.7761487583267828,1.5040773967762742
126,126,870-54-3162,A,Yangon,Normal,Female,Sports and travel,-0.8844755075594213,-0.1745398684007332,-0.6252147316137144,-0.6252147316137144,Cash,9.0,Mañana,January,5.563454105059,2.19722457733622
127,127,189-08-9157,C,Naypyitaw,Normal,Female,Fashion accessories,-0.9041119481363842,1.1944002759187435,-0.09406749203475666,-0.09406749203475667,Credit card,5.9,Tarde,January,3.697956747241263,1.7749523509116738
128,128,663-86-9076,C,Naypyitaw,Member,Female,Food and beverages,0.48592147039823674,0.8521652398388743,1.028510831641009,1.0285108316410088,Ewallet,8.5,Tarde,January,5.275275376265756,2.1400661634962708
129,129,549-84-7482,B,Mandalay,Normal,Female,Sports and travel,1.3068757360581835,1.1944002759187435,2.1572841641439098,2.1572841641439098,Ewallet,7.2,Mañana,February,4.504813910181189,1.9740810260220096
130,130,191-10-6171,B,Mandalay,Normal,Female,Fashion accessories,-0.6061667247666979,0.5099302037590051,-0.12922950765360164,-0.1292295076536018,Cash,7.5,Mañana,January,4.6855486255894805,2.0149030205422647
131,131,802-70-5316,A,Yangon,Member,Female,Sports and travel,1.3767361496493014,0.16769516767913598,1.0475658243093016,1.0475658243093013,Cash,8.3,Noche,March,5.158806327837749,2.1162555148025524
132,132,695-51-0018,B,Mandalay,Normal,Female,Sports and travel,-0.7866709285318562,-0.5167749044806024,-0.718738002804057,-0.718738002804057,Cash,7.4,Noche,February,4.62551138904977,2.0014800002101243
