,City,Product_line,Unit_price,Quantity,Tax_5,Total,RATING_LOG,Gender_Female,Gender_Male,Payment_Cash,Payment_Credit card,Payment_Ewallet,mes_compra_February,mes_compra_January,mes_compra_March,Customer_type_Member,Customer_type_Normal,hora_compra_oe
31,1,1.0,0.5068797159343096,0.8,1.3948533250607205,1.3948533250607205,1.5040773967762742,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
32,1,1.0,0.6335996449178871,0.6,1.2968228626771483,1.2968228626771483,1.62924053973028,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
33,2,3.5,0.9176653351087436,-0.6,-0.1470910920605616,-0.1470910920605616,1.62924053973028,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
34,2,4.3,0.98069241011984,-0.2,0.4719021208659004,0.4719021208659005,2.0149030205422647,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
35,2,1.0,0.2860630270750111,-0.8,-0.5255328647200805,-0.5255328647200805,1.916922612182061,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
36,2,1.0,0.1640035508211272,0.0,0.215915195629639,0.2159151956296391,1.9459101490553128,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
37,2,1.0,0.1253883710608077,0.8,0.9266133486679328,0.9266133486679328,1.547562508716013,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
38,2,3.5,-0.0068797159343098,0.6,0.5980493784190734,0.5980493784190734,2.028148247292285,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
39,1,2.0,-0.5572569906790946,0.6,-0.0024212525442068,-0.0024212525442067,2.0412203288596382,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
40,1,2.0,0.6988459831335995,-0.8,-0.469238743067273,-0.4692387430672731,2.066862759472976,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
41,2,2.0,0.0195295162006212,-0.6,-0.3920613182206821,-0.3920613182206821,1.8405496333974871,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
42,1,1.0,0.3082556591211717,0.2,0.5234748000575047,0.5234748000575048,1.7227665977411033,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
43,2,4.3,0.9647137150466044,0.6,1.6580737422727991,1.6580737422727996,2.028148247292285,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
44,2,3.5,-0.8845983133599646,-0.6,-0.6386658898481421,-0.6386658898481422,1.9740810260220096,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
45,1,1.0,0.8595206391478026,-0.2,0.4058019264090555,0.4058019264090555,2.251291798606496,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
46,1,3.5,0.0324012427873944,0.8,0.8124815568653858,0.812481556865386,2.128231705849268,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
47,1,4.3,-0.7816245006657789,0.8,-0.1866483055015398,-0.1866483055015398,1.410986973710262,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
48,1,1.0,-0.8055925432756326,0.2,-0.3879451888955305,-0.3879451888955305,2.091864061678393,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
49,2,1.8,0.6080781180648023,1.0,1.769148702738285,1.7691487027382855,2.066862759472976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
50,2,4.3,0.8027075011096316,0.4,1.2046942033700807,1.204694203370081,2.251291798606496,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
51,2,4.3,-0.2361296049711495,0.0,-0.0569297004456618,-0.0569297004456618,2.1400661634962708,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
52,1,1.8,-0.8291167332445627,-0.2,-0.5153636040344121,-0.5153636040344122,1.871802176901592,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
53,2,1.8,-0.8832667554371949,-0.8,-0.6850026104128992,-0.6850026104128993,1.8082887711792657,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
54,1,2.0,-0.8670661340434976,-0.6,-0.6338839160733337,-0.6338839160733337,1.871802176901592,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
55,2,1.0,0.6824234354194407,0.6,1.3500904186496978,1.3500904186496978,2.104134154270207,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
56,2,2.0,-0.2416777629826897,-0.6,-0.4633066743339664,-0.4633066743339664,1.7578579175523736,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
57,2,3.5,0.7627607634265421,0.6,1.437739760749983,1.437739760749983,1.88706964903238,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
58,2,2.0,0.3799378606302705,1.0,1.4580177508077143,1.4580177508077146,1.6863989535702286,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
59,2,1.0,-0.5463826009764758,0.2,-0.1758434660230171,-0.1758434660230171,2.2300144001592104,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
60,2,1.0,-0.6766533510874391,-0.4,-0.5070708140705038,-0.507070814070504,2.302585092994046,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
61,2,2.0,0.0110963160230801,0.2,0.2803205133055393,0.2803205133055393,1.9459101490553128,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
62,1,1.0,-0.0035508211273857,0.8,0.7683542292472174,0.7683542292472176,2.302585092994046,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
63,2,1.0,-0.8748335552596538,1.0,-0.2532024848104235,-0.2532024848104235,2.151762203259462,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
64,1,3.5,0.4551708832667552,-0.2,0.1852258196318182,0.1852258196318182,2.028148247292285,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
65,2,3.5,-0.8735019973368843,1.0,-0.2513865454022684,-0.2513865454022685,1.7578579175523736,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
66,2,3.5,-0.4829116733244564,-0.6,-0.5291042122227856,-0.5291042122227856,1.9021075263969205,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
67,1,1.8,0.9405237461162892,0.2,1.040835937440887,1.040835937440887,2.2925347571405443,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
68,2,1.0,0.5224145583666221,1.0,1.652323267480308,1.6523232674803088,1.856297990365626,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
69,2,3.5,-0.818908122503329,-0.8,-0.6762255699401497,-0.6762255699401498,1.4586150226995167,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
70,2,4.3,0.7600976475810031,1.0,1.9764684518359903,1.9764684518359903,2.26176309847379,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
71,2,1.8,0.1529072347980469,1.0,1.148400081717273,1.1484000817172737,1.7749523509116738,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
72,1,4.3,-0.1489125610297381,-0.4,-0.2911556184408647,-0.2911556184408648,1.3862943611198906,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
73,2,1.0,0.4589436307146026,0.2,0.6467770858712346,0.6467770858712348,2.163323025660538,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
74,2,2.0,0.4314247669773634,0.8,1.3022404152448113,1.3022404152448113,2.240709689275958,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
75,2,1.0,-0.301375943186862,1.0,0.5288620869683647,0.5288620869683648,1.6863989535702286,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
76,2,1.8,-0.1373723923657346,0.8,0.6041025097795903,0.6041025097795903,2.151762203259462,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
77,2,1.8,-0.7816245006657789,0.8,-0.1866483055015398,-0.1866483055015398,1.7404661748405046,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
78,2,4.3,0.5122059476253883,1.0,1.6384010653511194,1.6384010653511194,1.88706964903238,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
79,2,3.5,-0.7734132268086996,0.0,-0.4232954760409494,-0.4232954760409494,1.791759469228055,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
80,2,3.5,0.9755881047492232,0.2,1.0695277800897376,1.0695277800897378,1.7047480922384253,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
81,1,4.3,0.91988459831336,-0.4,0.1461225910428788,0.1461225910428787,1.856297990365626,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
82,2,4.3,-0.7984909010208612,0.6,-0.2656114040994832,-0.2656114040994833,1.88706964903238,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
83,2,4.3,0.5577008433200176,-0.2,0.2411567534029946,0.2411567534029947,2.1162555148025524,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
84,2,1.0,-0.1402574345317356,0.0,0.008444118247921,0.008444118247921,1.88706964903238,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
85,2,1.0,0.6176209498446515,0.4,1.0280032989565917,1.0280032989565917,1.3862943611198906,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
86,2,1.8,0.4724811362627605,0.0,0.4262615104076026,0.4262615104076028,2.2925347571405443,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
87,2,4.3,-0.1298268974700399,0.4,0.3144601741788549,0.3144601741788548,1.9878743481543453,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
88,2,1.0,-0.2831779849090103,-0.8,-0.6031642744187102,-0.6031642744187103,1.7404661748405046,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
89,1,3.5,0.482911673324456,0.2,0.6663892314793096,0.6663892314793096,1.8082887711792657,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
90,2,2.0,-0.1742121615623613,-0.2,-0.1581077911367024,-0.1581077911367024,1.9600947840472696,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
91,2,1.0,-0.2301375943186862,1.0,0.6260148453046616,0.6260148453046616,2.104134154270207,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
92,2,1.0,-0.7379050155348424,0.4,-0.2660351232947194,-0.2660351232947194,1.62924053973028,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
93,1,3.5,0.2026187305814468,0.8,1.0214053857736278,1.021405385773628,2.151762203259462,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
94,2,3.5,0.7660896582334663,-0.8,-0.4600682490560898,-0.4600682490560899,1.88706964903238,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
95,2,1.0,0.9305370616955168,-0.8,-0.4376413973653746,-0.4376413973653746,1.9740810260220096,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
96,1,3.5,0.7243675099866844,1.0,1.927740744383829,1.9277407443838293,1.62924053973028,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
97,2,1.0,-0.9494007989347536,0.2,-0.5056180625439798,-0.5056180625439799,1.410986973710262,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
98,2,4.3,-0.0550377274744785,-0.4,-0.2527484999583848,-0.2527484999583848,2.2300144001592104,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
99,1,2.0,0.6096316023080337,0.2,0.7700793716849645,0.7700793716849648,2.0014800002101243,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
100,2,1.8,-0.1446959609409676,-0.8,-0.5842785045738973,-0.5842785045738975,1.410986973710262,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
101,2,1.8,0.5175321793164668,0.8,1.4079280887994368,1.4079280887994372,1.9740810260220096,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
102,2,1.0,-0.7137150466045273,0.8,-0.1032966866672215,-0.1032966866672215,1.589235205116581,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
103,2,4.3,0.0672436750998667,0.2,0.3262637803318629,0.3262637803318629,2.2925347571405443,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
104,1,3.5,-0.5521526853084776,0.4,-0.0887086400883757,-0.0887086400883757,2.079441541679836,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
105,2,1.0,0.7421216156236129,1.0,1.9519532698258968,1.9519532698258968,1.9878743481543453,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
106,2,1.8,-0.6180648024855748,0.2,-0.2344983089064261,-0.2344983089064262,2.066862759472976,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
107,2,1.0,0.1531291611185086,0.2,0.3965406354274644,0.3965406354274645,2.0014800002101243,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
108,2,4.3,-0.4715934309809145,0.8,0.1938817974773574,0.1938817974773574,1.4350845252893227,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
109,2,1.0,0.5934309809143363,1.0,1.7491733692485791,1.7491733692485796,2.2192034840549946,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
110,1,1.0,-0.8597425654682647,-0.6,-0.631886382724363,-0.6318863827243633,1.5260563034950492,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
111,2,3.5,0.9538393253439856,-0.4,0.1600145275152652,0.1600145275152651,2.054123733695546,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
112,1,1.8,0.3908122503328894,0.4,0.8114827901909005,0.8114827901909007,2.128231705849268,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
113,2,2.0,0.0630270750110962,0.8,0.850071502614196,0.8500715026141961,1.4586150226995167,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
114,2,2.0,0.5672436750998668,0.8,1.4689436529134476,1.468943652913448,2.251291798606496,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
115,2,1.8,-0.6260541500221927,-0.4,-0.4863691048175358,-0.486369104817536,1.9600947840472696,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
116,1,1.8,-0.738792720816689,0.0,-0.3996882637349334,-0.3996882637349334,1.6677068205580765,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
117,1,1.8,-0.0858854860186419,-0.8,-0.5762581055212125,-0.5762581055212125,1.6486586255873816,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
118,2,4.3,-0.9824678206835332,1.0,-0.3999909203029592,-0.3999909203029593,1.791759469228055,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
119,1,2.0,-0.0397248113626277,-0.6,-0.4082231789532622,-0.4082231789532624,1.410986973710262,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
120,2,1.0,0.9837993786063026,0.6,1.6788965141529777,1.6788965141529777,1.6486586255873816,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
121,2,1.0,0.0419440745672435,0.4,0.4784395027352587,0.4784395027352587,1.871802176901592,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
122,1,1.0,0.9926764314247668,0.8,1.991117029728441,1.9911170297284413,1.4350845252893227,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
123,2,2.0,0.1926320461606744,0.6,0.8157199821432624,0.8157199821432627,1.5260563034950492,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
124,1,1.8,0.0275188637372391,0.6,0.6355787928542784,0.6355787928542784,1.9878743481543453,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
125,2,2.0,0.8535286284953394,0.4,1.253210051224624,1.253210051224624,1.5040773967762742,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
126,2,1.0,-0.5099866844207723,0.0,-0.2436688029176093,-0.2436688029176093,2.19722457733622,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
127,2,1.8,-0.5215268530847759,0.8,0.1325938424521234,0.1325938424521235,1.7749523509116738,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
128,2,4.3,0.2953839325343986,0.6,0.927823974940036,0.9278239749400362,2.1400661634962708,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
129,1,1.0,0.7778517532179315,0.8,1.727442627664323,1.7274426276643238,1.9740810260220096,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
130,1,1.8,-0.3464269862405683,0.4,0.1076852069035963,0.1076852069035962,2.0149030205422647,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
131,2,1.0,0.8189081225033287,0.2,0.9413224578739888,0.9413224578739888,2.1162555148025524,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
132,1,1.0,-0.4525077674212161,-0.2,-0.3099203256584672,-0.3099203256584673,2.0014800002101243,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
133,1,1.0,0.7150466045272968,0.2,0.856336493572331,0.856336493572331,2.174751721484161,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
134,2,3.5,0.5785619174434086,0.2,0.7446562199707936,0.7446562199707938,1.6677068205580765,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
135,2,1.8,0.7765201952951618,-0.4,0.0874677481594696,0.0874677481594696,1.824549292051045,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
136,2,1.0,-0.6418109187749668,0.0,-0.3335578036212859,-0.3335578036212859,2.174751721484161,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
137,2,2.0,-0.4618286728806036,0.2,-0.1066561745723084,-0.1066561745723084,2.2823823856765264,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
138,1,1.0,-0.0736795383932536,1.0,0.8393877257628835,0.8393877257628836,2.104134154270207,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
139,2,1.0,0.3832667554371947,0.6,1.0237055756906244,1.0237055756906246,2.2192034840549946,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
140,2,1.0,0.7671992898357743,1.0,1.9861534620128167,1.9861534620128172,1.6863989535702286,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
141,2,3.5,0.7827341322680869,1.0,2.0073394217746268,2.007339421774627,2.091864061678393,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
142,2,3.5,0.296715490457168,1.0,1.3445215377980215,1.344521537798022,2.2082744135228043,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
143,2,4.3,-0.550821127385708,-0.8,-0.6396646565226274,-0.6396646565226275,2.128231705849268,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
144,2,2.0,0.5042166000887705,0.2,0.6838222497975984,0.6838222497975984,2.079441541679836,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
145,2,3.5,-0.1990679094540614,0.2,0.1083510513532531,0.1083510513532531,2.251291798606496,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
146,2,1.8,-0.5568131380381713,1.0,0.180504377170615,0.1805043771706151,2.2192034840549946,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
147,2,3.5,0.2421216156236128,-0.2,0.069005697509893,0.069005697509893,1.7227665977411033,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
148,1,2.0,0.3690634709276519,0.6,1.008209559407701,1.0082095594077012,1.824549292051045,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
149,2,3.5,-0.5053262316910786,0.6,0.0542360569902316,0.0542360569902316,1.589235205116581,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
150,1,1.8,0.8058144695960942,-0.2,0.3765047706241534,0.3765047706241535,1.5686159179138452,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
