,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
17,765-26-6951,A,Yangon,Normal,Male,Sports and travel,0.3857079449622724,0.2,0.5868510854021171,0.5868510854021171,Credit card,6.9,Mañana,January,4.322155170961565,1.9315214116032136
18,329-62-1586,A,Yangon,Normal,Male,Food and beverages,-0.012427873945850028,-0.4,-0.235315481640096,-0.235315481640096,Credit card,8.6,Noche,January,5.333248290602955,2.151762203259462
19,319-50-3348,B,Mandalay,Normal,Female,Home and lifestyle,-0.331335996449179,-0.6,-0.4877613250304548,-0.4877613250304549,Ewallet,4.4,Tarde,March,2.7077134343459277,1.4816045409242156
20,300-71-4605,C,Naypyitaw,Member,Male,Electronic accessories,0.6837549933422103,0.0,0.5703260367879058,0.5703260367879058,Ewallet,4.8,Mañana,February,2.9791842291055737,1.5686159179138452
21,371-85-5789,B,Mandalay,Normal,Male,Health and beauty,0.7268086995117621,-0.4,0.06712922678813273,0.06712922678813281,Ewallet,5.1,Mañana,March,3.179018874707665,1.62924053973028
22,273-16-6619,B,Mandalay,Normal,Male,Home and lifestyle,-0.4889036839769197,-0.6,-0.5307385576901251,-0.5307385576901251,Credit card,4.4,Mañana,March,2.7077134343459277,1.4816045409242156
23,636-48-8204,A,Yangon,Normal,Male,Electronic accessories,-0.45872170439414117,0.0,-0.208711969310624,-0.20871196931062405,Ewallet,9.9,Mañana,February,6.072171136693089,2.2925347571405443
24,549-59-1358,A,Yangon,Member,Male,Sports and travel,0.7412339103417663,-0.4,0.07303102986463675,0.07303102986463686,Ewallet,6.0,Tarde,March,3.761523139282741,1.791759469228055
25,227-03-5010,A,Yangon,Member,Female,Home and lifestyle,-0.05858854860186419,0.6,0.5416341941390556,0.5416341941390554,Credit card,8.5,Noche,March,5.275275376265756,2.1400661634962708
26,649-29-6775,B,Mandalay,Normal,Male,Fashion accessories,-0.48180204172214824,-0.8,-0.6302520372570235,-0.6302520372570236,Cash,6.7,Tarde,February,4.199262081747831,1.9021075263969205
27,189-17-4241,A,Yangon,Normal,Female,Fashion accessories,0.7199289835774522,-0.6,-0.20102449248276757,-0.20102449248276755,Credit card,7.7,Mañana,March,4.805017332158179,2.0412203288596382
28,145-94-9061,B,Mandalay,Normal,Female,Food and beverages,0.735241899689303,0.0,0.6054341986789039,0.605434198678904,Cash,9.6,Noche,January,5.90395802860335,2.26176309847379
29,848-62-7243,A,Yangon,Normal,Male,Health and beauty,-0.673324456280515,0.8,-0.05372154082458788,-0.053721540824587875,Cash,7.4,Tarde,March,4.62551138904977,2.0014800002101243
30,871-79-8483,B,Mandalay,Normal,Male,Fashion accessories,0.86329338659565,0.0,0.6927506185543607,0.6927506185543609,Credit card,4.8,Noche,February,2.9791842291055737,1.5686159179138452
31,149-71-6266,B,Mandalay,Member,Male,Sports and travel,0.5068797159343096,0.8,1.3948533250607205,1.3948533250607205,Cash,4.5,Mañana,January,2.7761487583267828,1.5040773967762742
32,640-49-2076,B,Mandalay,Normal,Male,Sports and travel,0.6335996449178871,0.6,1.2968228626771485,1.2968228626771485,Cash,5.1,Tarde,January,3.179018874707665,1.62924053973028
33,595-11-5460,A,Yangon,Normal,Male,Health and beauty,0.9176653351087437,-0.6,-0.14709109206056165,-0.1470910920605616,Credit card,5.1,Mañana,March,3.179018874707665,1.62924053973028
34,183-56-6882,C,Naypyitaw,Member,Female,Food and beverages,0.9806924101198401,-0.2,0.4719021208659004,0.4719021208659005,Ewallet,7.5,Mañana,February,4.6855486255894805,2.0149030205422647
35,232-16-2483,C,Naypyitaw,Member,Female,Sports and travel,0.2860630270750111,-0.8,-0.5255328647200805,-0.5255328647200805,Ewallet,6.8,Mañana,January,4.260823418618594,1.916922612182061
36,129-29-8530,A,Yangon,Member,Male,Sports and travel,0.16400355082112722,0.0,0.21591519562963904,0.21591519562963912,Ewallet,7.0,Noche,March,4.383261504047573,1.9459101490553128
37,272-65-1806,A,Yangon,Normal,Female,Electronic accessories,0.12538837106080777,0.8,0.9266133486679327,0.9266133486679329,Ewallet,4.7,Tarde,January,2.911873928999978,1.547562508716013
38,333-73-7901,C,Naypyitaw,Normal,Female,Health and beauty,-0.006879715934309859,0.6,0.5980493784190734,0.5980493784190734,Ewallet,7.6,Mañana,March,4.745382825000848,2.028148247292285
39,777-82-7220,B,Mandalay,Member,Male,Home and lifestyle,-0.5572569906790946,0.6,-0.0024212525442068307,-0.002421252544206785,Cash,7.7,Mañana,March,4.805017332158179,2.0412203288596382
40,280-35-5823,B,Mandalay,Member,Female,Home and lifestyle,0.6988459831335995,-0.8,-0.469238743067273,-0.4692387430672731,Ewallet,7.9,Noche,January,4.92370016446604,2.066862759472976
41,554-53-8700,C,Naypyitaw,Member,Male,Home and lifestyle,0.01952951620062129,-0.6,-0.3920613182206821,-0.3920613182206821,Cash,6.3,Mañana,February,3.950632520256732,1.8405496333974871
42,354-25-5821,B,Mandalay,Member,Female,Sports and travel,0.30825565912117175,0.2,0.5234748000575047,0.5234748000575048,Cash,5.6,Mañana,February,3.505587582599207,1.7227665977411033
43,228-96-1411,C,Naypyitaw,Member,Female,Food and beverages,0.9647137150466044,0.6,1.6580737422727991,1.6580737422727996,Cash,7.6,Noche,March,4.745382825000848,2.028148247292285
44,617-15-4209,C,Naypyitaw,Member,Male,Health and beauty,-0.8845983133599646,-0.6,-0.6386658898481421,-0.6386658898481422,Cash,7.2,Noche,March,4.504813910181189,1.9740810260220096
45,132-32-9879,B,Mandalay,Member,Female,Electronic accessories,0.8595206391478026,-0.2,0.4058019264090555,0.4058019264090555,Cash,9.5,Noche,March,5.847591587695753,2.2512917986064958
46,370-41-7321,B,Mandalay,Member,Male,Health and beauty,0.032401242787394445,0.8,0.8124815568653858,0.812481556865386,Credit card,8.4,Tarde,February,5.21712892030977,2.128231705849268
47,727-46-3608,B,Mandalay,Member,Female,Food and beverages,-0.7816245006657789,0.8,-0.1866483055015398,-0.1866483055015398,Ewallet,4.1,Tarde,February,2.499982454173692,1.410986973710262
48,669-54-1719,B,Mandalay,Member,Male,Electronic accessories,-0.8055925432756326,0.2,-0.38794518889553053,-0.38794518889553053,Credit card,8.1,Mañana,February,5.041621998034193,2.091864061678393
49,574-22-5561,C,Naypyitaw,Member,Female,Fashion accessories,0.6080781180648023,1.0,1.769148702738285,1.7691487027382855,Ewallet,7.9,Tarde,March,4.92370016446604,2.066862759472976
50,326-78-5178,C,Naypyitaw,Member,Male,Food and beverages,0.8027075011096316,0.4,1.2046942033700807,1.204694203370081,Cash,9.5,Mañana,February,5.847591587695753,2.2512917986064958
51,162-48-8011,A,Yangon,Member,Female,Food and beverages,-0.23612960497114957,0.0,-0.0569297004456618,-0.05692970044566185,Cash,8.5,Tarde,February,5.275275376265756,2.1400661634962708
52,616-24-2851,B,Mandalay,Member,Female,Fashion accessories,-0.8291167332445627,-0.2,-0.5153636040344121,-0.5153636040344122,Ewallet,6.5,Tarde,March,4.075433284343781,1.8718021769015916
53,778-71-5554,C,Naypyitaw,Member,Male,Fashion accessories,-0.8832667554371949,-0.8,-0.6850026104128992,-0.6850026104128993,Credit card,6.1,Tarde,January,3.824820924711034,1.8082887711792657
54,242-55-6721,B,Mandalay,Normal,Male,Home and lifestyle,-0.8670661340434976,-0.6,-0.6338839160733337,-0.6338839160733337,Ewallet,6.5,Mañana,March,4.075433284343781,1.8718021769015916
55,399-46-5918,C,Naypyitaw,Normal,Female,Electronic accessories,0.6824234354194407,0.6,1.3500904186496978,1.3500904186496978,Cash,8.2,Noche,February,5.100304933369084,2.104134154270207
56,106-35-6779,A,Yangon,Member,Male,Home and lifestyle,-0.24167776298268975,-0.6,-0.4633066743339664,-0.46330667433396644,Cash,5.8,Mañana,March,3.6341160264282864,1.7578579175523736
57,635-40-6220,A,Yangon,Normal,Male,Health and beauty,0.7627607634265421,0.6,1.437739760749983,1.437739760749983,Ewallet,6.6,Mañana,February,4.137466854666714,1.88706964903238
58,817-48-8732,A,Yangon,Member,Female,Home and lifestyle,0.3799378606302705,1.0,1.4580177508077143,1.4580177508077146,Cash,5.4,Tarde,January,3.3758873360319845,1.6863989535702286
59,120-06-4233,C,Naypyitaw,Normal,Male,Electronic accessories,-0.5463826009764758,0.2,-0.1758434660230171,-0.17584346602301712,Cash,9.3,Noche,March,5.734403848968014,2.2300144001592104
60,285-68-5083,C,Naypyitaw,Member,Female,Sports and travel,-0.6766533510874391,-0.4,-0.5070708140705038,-0.507070814070504,Credit card,10.0,Tarde,February,6.127953033990469,2.302585092994046
61,803-83-5989,C,Naypyitaw,Normal,Male,Home and lifestyle,0.011096316023080179,0.2,0.28032051330553936,0.2803205133055393,Ewallet,7.0,Mañana,February,4.383261504047573,1.9459101490553128
62,347-34-2234,B,Mandalay,Member,Female,Sports and travel,-0.00355082112738579,0.8,0.7683542292472174,0.7683542292472176,Ewallet,10.0,Mañana,February,6.127953033990469,2.302585092994046
63,199-75-8169,A,Yangon,Member,Male,Sports and travel,-0.8748335552596538,1.0,-0.2532024848104235,-0.25320248481042357,Credit card,8.6,Mañana,March,5.333248290602955,2.151762203259462
64,853-23-2453,B,Mandalay,Member,Male,Health and beauty,0.4551708832667552,-0.2,0.1852258196318182,0.18522581963181828,Cash,7.6,Tarde,February,4.745382825000848,2.028148247292285
65,877-22-3308,A,Yangon,Member,Male,Health and beauty,-0.8735019973368843,1.0,-0.25138654540226846,-0.2513865454022685,Cash,5.8,Tarde,March,3.6341160264282864,1.7578579175523736
66,838-78-4295,C,Naypyitaw,Normal,Female,Health and beauty,-0.4829116733244564,-0.6,-0.5291042122227856,-0.5291042122227856,Ewallet,6.7,Tarde,February,4.199262081747831,1.9021075263969205
67,109-28-2512,B,Mandalay,Member,Female,Fashion accessories,0.9405237461162892,0.2,1.0408359374408873,1.0408359374408873,Ewallet,9.9,Tarde,January,6.072171136693089,2.2925347571405443
68,232-11-3025,A,Yangon,Normal,Male,Sports and travel,0.5224145583666221,1.0,1.6523232674803081,1.6523232674803088,Cash,6.4,Mañana,January,4.013156763006507,1.856297990365626
69,382-03-4532,A,Yangon,Member,Female,Health and beauty,-0.818908122503329,-0.8,-0.6762255699401497,-0.6762255699401498,Cash,4.3,Noche,February,2.638881776414868,1.4586150226995167
70,393-65-2792,C,Naypyitaw,Normal,Male,Food and beverages,0.7600976475810031,1.0,1.9764684518359903,1.9764684518359905,Credit card,9.6,Mañana,January,5.90395802860335,2.26176309847379
71,796-12-2025,C,Naypyitaw,Normal,Male,Fashion accessories,0.1529072347980469,1.0,1.148400081717273,1.1484000817172735,Cash,5.9,Tarde,February,3.697956747241263,1.7749523509116738
72,510-95-6347,B,Mandalay,Member,Female,Food and beverages,-0.14891256102973813,-0.4,-0.29115561844086474,-0.2911556184408648,Ewallet,4.0,Noche,March,2.42988967703488,1.3862943611198906
73,841-35-6630,C,Naypyitaw,Normal,Female,Electronic accessories,0.4589436307146026,0.2,0.6467770858712346,0.6467770858712348,Cash,8.7,Noche,March,5.391050190302266,2.163323025660538
74,287-21-9091,A,Yangon,Normal,Male,Home and lifestyle,0.4314247669773634,0.8,1.3022404152448113,1.3022404152448113,Ewallet,9.4,Mañana,January,5.791074200014236,2.240709689275958
75,732-94-0499,C,Naypyitaw,Normal,Female,Electronic accessories,-0.30137594318686206,1.0,0.5288620869683647,0.5288620869683648,Credit card,5.4,Tarde,January,3.3758873360319845,1.6863989535702286
76,263-10-3913,C,Naypyitaw,Member,Male,Fashion accessories,-0.13737239236573467,0.8,0.6041025097795903,0.6041025097795903,Credit card,8.6,Tarde,January,5.333248290602955,2.151762203259462
77,381-20-0914,A,Yangon,Member,Female,Fashion accessories,-0.7816245006657789,0.8,-0.1866483055015398,-0.1866483055015398,Credit card,5.7,Tarde,January,3.569995031785602,1.7404661748405046
78,829-49-1914,C,Naypyitaw,Member,Female,Food and beverages,0.5122059476253883,1.0,1.6384010653511194,1.6384010653511194,Ewallet,6.6,Tarde,March,4.137466854666714,1.88706964903238
79,756-01-7507,C,Naypyitaw,Normal,Female,Health and beauty,-0.7734132268086996,0.0,-0.42329547604094947,-0.42329547604094947,Cash,6.0,Noche,January,3.761523139282741,1.791759469228055
80,870-72-4431,C,Naypyitaw,Normal,Female,Health and beauty,0.9755881047492231,0.2,1.0695277800897376,1.0695277800897378,Credit card,5.5,Tarde,January,3.4408872487720013,1.7047480922384253
81,847-38-7188,B,Mandalay,Normal,Female,Food and beverages,0.91988459831336,-0.4,0.14612259104287884,0.14612259104287875,Ewallet,6.4,Noche,January,4.013156763006507,1.856297990365626
82,480-63-2856,C,Naypyitaw,Normal,Male,Food and beverages,-0.7984909010208612,0.6,-0.26561140409948325,-0.2656114040994833,Ewallet,6.6,Noche,January,4.137466854666714,1.88706964903238
83,787-56-0757,C,Naypyitaw,Member,Female,Food and beverages,0.5577008433200176,-0.2,0.24115675340299467,0.24115675340299478,Credit card,8.3,Noche,February,5.158806327837749,2.1162555148025524
84,360-39-5055,C,Naypyitaw,Member,Male,Sports and travel,-0.14025743453173561,0.0,0.008444118247921018,0.008444118247921018,Cash,6.6,Mañana,March,4.137466854666714,1.88706964903238
85,730-50-9884,C,Naypyitaw,Normal,Female,Sports and travel,0.6176209498446515,0.4,1.0280032989565915,1.0280032989565915,Ewallet,4.0,Tarde,March,2.42988967703488,1.3862943611198906
86,362-58-8315,C,Naypyitaw,Normal,Male,Fashion accessories,0.47248113626276056,0.0,0.4262615104076026,0.4262615104076028,Cash,9.9,Mañana,March,6.072171136693089,2.2925347571405443
87,633-44-8566,A,Yangon,Member,Male,Food and beverages,-0.12982689747003998,0.4,0.3144601741788549,0.31446017417885486,Credit card,7.3,Noche,March,4.565267668437691,1.9878743481543453
88,504-35-8843,A,Yangon,Normal,Male,Sports and travel,-0.2831779849090103,-0.8,-0.6031642744187102,-0.6031642744187103,Cash,5.7,Tarde,January,3.569995031785602,1.7404661748405046
89,318-68-5053,B,Mandalay,Normal,Female,Health and beauty,0.48291167332445606,0.2,0.6663892314793096,0.6663892314793096,Cash,6.1,Tarde,February,3.824820924711034,1.8082887711792657
90,565-80-5980,C,Naypyitaw,Member,Female,Home and lifestyle,-0.17421216156236133,-0.2,-0.1581077911367024,-0.15810779113670242,Cash,7.1,Mañana,January,4.444146449251984,1.9600947840472696
91,225-32-0908,C,Naypyitaw,Normal,Female,Sports and travel,-0.23013759431868627,1.0,0.6260148453046616,0.6260148453046616,Ewallet,8.2,Noche,January,5.100304933369084,2.104134154270207
92,873-51-0671,A,Yangon,Member,Female,Sports and travel,-0.7379050155348424,0.4,-0.26603512329471946,-0.26603512329471946,Ewallet,5.1,Tarde,January,3.179018874707665,1.62924053973028
93,152-08-9985,B,Mandalay,Member,Male,Health and beauty,0.20261873058144686,0.8,1.0214053857736278,1.021405385773628,Credit card,8.6,Mañana,March,5.333248290602955,2.151762203259462
94,512-91-0811,C,Naypyitaw,Normal,Male,Health and beauty,0.7660896582334663,-0.8,-0.46006824905608984,-0.4600682490560899,Credit card,6.6,Noche,February,4.137466854666714,1.88706964903238
95,594-34-4444,A,Yangon,Normal,Male,Electronic accessories,0.9305370616955169,-0.8,-0.4376413973653746,-0.43764139736537466,Ewallet,7.2,Noche,March,4.504813910181189,1.9740810260220096
96,766-85-7061,B,Mandalay,Normal,Male,Health and beauty,0.7243675099866844,1.0,1.927740744383829,1.9277407443838293,Ewallet,5.1,Mañana,March,3.179018874707665,1.62924053973028
97,871-39-9221,C,Naypyitaw,Normal,Female,Electronic accessories,-0.9494007989347536,0.2,-0.5056180625439798,-0.5056180625439799,Cash,4.1,Mañana,February,2.499982454173692,1.410986973710262
98,865-92-6136,A,Yangon,Normal,Male,Food and beverages,-0.055037727474478555,-0.4,-0.2527484999583848,-0.2527484999583848,Ewallet,9.3,Mañana,March,5.734403848968014,2.2300144001592104
99,733-01-9107,B,Mandalay,Normal,Male,Home and lifestyle,0.6096316023080337,0.2,0.7700793716849645,0.7700793716849648,Cash,7.4,Noche,March,4.62551138904977,2.0014800002101243
100,163-56-7055,C,Naypyitaw,Member,Male,Fashion accessories,-0.14469596094096765,-0.8,-0.5842785045738973,-0.5842785045738975,Cash,4.1,Noche,March,2.499982454173692,1.410986973710262
101,189-98-2939,C,Naypyitaw,Normal,Male,Fashion accessories,0.5175321793164668,0.8,1.4079280887994368,1.4079280887994372,Cash,7.2,Mañana,March,4.504813910181189,1.9740810260220096
102,551-21-3069,C,Naypyitaw,Normal,Female,Electronic accessories,-0.7137150466045273,0.8,-0.10329668666722154,-0.10329668666722155,Cash,4.9,Mañana,February,3.0461391731754137,1.589235205116581
103,212-62-1842,A,Yangon,Normal,Male,Food and beverages,0.06724367509986671,0.2,0.32626378033186293,0.32626378033186293,Cash,9.9,Tarde,March,6.072171136693089,2.2925347571405443
104,716-39-1409,B,Mandalay,Normal,Male,Health and beauty,-0.5521526853084776,0.4,-0.08870864008837574,-0.08870864008837578,Cash,8.0,Noche,March,4.982754706621321,2.079441541679836
105,704-48-3927,A,Yangon,Member,Male,Electronic accessories,0.7421216156236129,1.0,1.9519532698258966,1.9519532698258966,Ewallet,7.3,Tarde,January,4.565267668437691,1.9878743481543453
106,628-34-3388,C,Naypyitaw,Normal,Male,Fashion accessories,-0.6180648024855748,0.2,-0.23449830890642617,-0.2344983089064262,Credit card,7.9,Noche,January,4.92370016446604,2.066862759472976
107,630-74-5166,A,Yangon,Normal,Male,Sports and travel,0.1531291611185086,0.2,0.3965406354274644,0.39654063542746454,Cash,7.4,Noche,March,4.62551138904977,2.0014800002101243
108,588-01-7461,C,Naypyitaw,Normal,Female,Food and beverages,-0.4715934309809145,0.8,0.19388179747735745,0.19388179747735745,Cash,4.2,Mañana,March,2.569642189485577,1.4350845252893227
109,861-77-0145,C,Naypyitaw,Member,Male,Electronic accessories,0.5934309809143363,1.0,1.7491733692485791,1.7491733692485796,Cash,9.2,Tarde,March,5.67757846902026,2.2192034840549946
110,479-26-8945,B,Mandalay,Member,Female,Sports and travel,-0.8597425654682647,-0.6,-0.631886382724363,-0.6318863827243633,Ewallet,4.6,Mañana,February,2.844198764103548,1.5260563034950492
111,210-67-5886,C,Naypyitaw,Member,Female,Health and beauty,0.9538393253439855,-0.4,0.1600145275152652,0.16001452751526515,Credit card,7.8,Mañana,February,4.864455394172924,2.054123733695546
112,227-78-1148,B,Mandalay,Normal,Female,Fashion accessories,0.39081225033288947,0.4,0.8114827901909005,0.8114827901909007,Cash,8.4,Mañana,February,5.21712892030977,2.128231705849268
113,645-44-1170,A,Yangon,Member,Male,Home and lifestyle,0.06302707501109624,0.8,0.850071502614196,0.8500715026141961,Ewallet,4.3,Noche,January,2.638881776414868,1.4586150226995167
114,237-01-6122,C,Naypyitaw,Member,Female,Home and lifestyle,0.5672436750998668,0.8,1.4689436529134476,1.4689436529134479,Credit card,9.5,Noche,February,5.847591587695753,2.2512917986064958
115,225-98-1496,C,Naypyitaw,Normal,Female,Fashion accessories,-0.6260541500221927,-0.4,-0.48636910481753587,-0.486369104817536,Credit card,7.1,Mañana,March,4.444146449251984,1.9600947840472696
116,291-32-1427,B,Mandalay,Member,Male,Fashion accessories,-0.738792720816689,0.0,-0.3996882637349334,-0.39968826373493344,Ewallet,5.3,Mañana,March,3.310580869972134,1.6677068205580765
117,659-65-8956,B,Mandalay,Member,Male,Fashion accessories,-0.0858854860186419,-0.8,-0.5762581055212125,-0.5762581055212125,Ewallet,5.2,Tarde,January,3.2449605788058307,1.6486586255873816
118,642-32-2990,A,Yangon,Normal,Female,Food and beverages,-0.9824678206835331,1.0,-0.39999092030295924,-0.39999092030295935,Ewallet,6.0,Noche,February,3.761523139282741,1.791759469228055
119,378-24-2715,B,Mandalay,Normal,Male,Home and lifestyle,-0.039724811362627746,-0.6,-0.40822317895326227,-0.4082231789532624,Ewallet,4.1,Noche,January,2.499982454173692,1.410986973710262
120,638-60-7125,A,Yangon,Normal,Female,Electronic accessories,0.9837993786063026,0.6,1.6788965141529775,1.6788965141529777,Credit card,5.2,Tarde,February,3.2449605788058307,1.6486586255873816
121,659-36-1684,C,Naypyitaw,Member,Male,Sports and travel,0.04194407456724353,0.4,0.4784395027352587,0.4784395027352587,Credit card,6.5,Mañana,January,4.075433284343781,1.8718021769015916
122,219-22-9386,B,Mandalay,Member,Male,Sports and travel,0.9926764314247667,0.8,1.991117029728441,1.9911170297284413,Credit card,4.2,Tarde,March,2.569642189485577,1.4350845252893227
123,336-78-2147,C,Naypyitaw,Member,Male,Home and lifestyle,0.19263204616067447,0.6,0.8157199821432624,0.8157199821432627,Credit card,4.6,Noche,March,2.844198764103548,1.5260563034950492
124,268-27-6179,B,Mandalay,Member,Female,Fashion accessories,0.02751886373723912,0.6,0.6355787928542784,0.6355787928542784,Ewallet,7.3,Tarde,March,4.565267668437691,1.9878743481543453
125,668-90-8900,A,Yangon,Normal,Female,Home and lifestyle,0.8535286284953394,0.4,1.253210051224624,1.253210051224624,Credit card,4.5,Noche,March,2.7761487583267828,1.5040773967762742
126,870-54-3162,A,Yangon,Normal,Female,Sports and travel,-0.5099866844207723,0.0,-0.24366880291760937,-0.24366880291760937,Cash,9.0,Mañana,January,5.563454105059,2.19722457733622
127,189-08-9157,C,Naypyitaw,Normal,Female,Fashion accessories,-0.5215268530847759,0.8,0.1325938424521234,0.1325938424521235,Credit card,5.9,Tarde,January,3.697956747241263,1.7749523509116738
128,663-86-9076,C,Naypyitaw,Member,Female,Food and beverages,0.2953839325343986,0.6,0.9278239749400361,0.9278239749400362,Ewallet,8.5,Tarde,January,5.275275376265756,2.1400661634962708
129,549-84-7482,B,Mandalay,Normal,Female,Sports and travel,0.7778517532179315,0.8,1.7274426276643233,1.7274426276643238,Ewallet,7.2,Mañana,February,4.504813910181189,1.9740810260220096
130,191-10-6171,B,Mandalay,Normal,Female,Fashion accessories,-0.3464269862405683,0.4,0.1076852069035963,0.10768520690359627,Cash,7.5,Mañana,January,4.6855486255894805,2.0149030205422647
131,802-70-5316,A,Yangon,Member,Female,Sports and travel,0.8189081225033287,0.2,0.9413224578739887,0.9413224578739889,Cash,8.3,Noche,March,5.158806327837749,2.1162555148025524
132,695-51-0018,B,Mandalay,Normal,Female,Sports and travel,-0.4525077674212161,-0.2,-0.3099203256584672,-0.3099203256584673,Cash,7.4,Noche,February,4.62551138904977,2.0014800002101243
133,590-83-4591,B,Mandalay,Member,Male,Electronic accessories,0.7150466045272968,0.2,0.856336493572331,0.856336493572331,Credit card,8.8,Tarde,February,5.448683536965024,2.174751721484161
134,483-71-1164,C,Naypyitaw,Normal,Female,Health and beauty,0.5785619174434086,0.2,0.7446562199707936,0.7446562199707938,Ewallet,5.3,Tarde,March,3.310580869972134,1.6677068205580765
135,597-78-7908,C,Naypyitaw,Normal,Male,Fashion accessories,0.7765201952951618,-0.4,0.08746774815946964,0.08746774815946967,Cash,6.2,Noche,February,3.8878556146525063,1.8245492920510455
136,700-81-1757,A,Yangon,Normal,Female,Electronic accessories,-0.6418109187749668,0.0,-0.3335578036212859,-0.3335578036212859,Credit card,8.8,Noche,January,5.448683536965024,2.174751721484161
137,354-39-5160,A,Yangon,Member,Female,Home and lifestyle,-0.46182867288060364,0.2,-0.10665617457230846,-0.10665617457230847,Cash,9.8,Tarde,February,6.016245901599256,2.2823823856765264
138,241-72-9525,B,Mandalay,Normal,Male,Sports and travel,-0.0736795383932536,1.0,0.8393877257628835,0.8393877257628836,Cash,8.2,Mañana,February,5.100304933369084,2.104134154270207
139,575-30-8091,A,Yangon,Normal,Male,Sports and travel,0.38326675543719474,0.6,1.0237055756906244,1.0237055756906246,Ewallet,9.2,Noche,March,5.67757846902026,2.2192034840549946
140,731-81-9469,C,Naypyitaw,Member,Female,Sports and travel,0.7671992898357743,1.0,1.9861534620128172,1.9861534620128174,Credit card,5.4,Mañana,January,3.3758873360319845,1.6863989535702286
141,280-17-4359,C,Naypyitaw,Member,Male,Health and beauty,0.7827341322680869,1.0,2.0073394217746268,2.007339421774627,Cash,8.1,Mañana,January,5.041621998034193,2.091864061678393
142,338-65-2210,C,Naypyitaw,Member,Female,Health and beauty,0.296715490457168,1.0,1.3445215377980217,1.344521537798022,Cash,9.1,Noche,February,5.6205959439543625,2.2082744135228043
